"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"swindgr01","Greg","Swindell",1986,2002,123,122,664,269,40,12,7,6700,2313,957,262,501,1542,,3.8565671641791,34,30,21,12,9301,93,1053,7,6,0,1,0,0,0,0,0,0,13,0,0,0,0,29,6,2,1,6,6,1.86206896551724,1,1,0,0,40,4,5,2,1,1,"N"
"tananfr01","Frank","Tanana",1973,1993,240,236,638,616,143,34,1,12565,4063,1704,448,1255,2773,,3.66159968165539,116,119,129,27,17641,10,1910,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,31,12,5,2,6,4,4.35483870967742,0,1,4,0,52,0,6,1,1,1,"N"
"tanneje01","Jesse","Tannehill",1894,1911,197,116,358,319,263,34,7,8251,2787,852,40,477,940,,2.78802569385529,0,28,130,1,3137,38,1195,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"tapanke01","Kevin","Tapani",1989,2001,143,125,361,354,26,9,0,6795,2407,1094,260,554,1482,,4.34701986754967,30,44,53,6,9600,1,1168,16,6,0,,0,0,0,0,1,2,7,5,0,0,0,95,34,19,2,12,23,5.4,1,0,0,1,138,0,19,3,2,1,"N"
"tavarju01","Julian","Tavarez",1993,2009,88,82,828,108,2,0,23,4213,1540,696,113,563,842,,4.46047946831237,72,43,96,11,6222,184,808,51,28,0,,0,0,0,0,2,4,31,0,0,0,0,92,31,12,6,10,16,3.52173913043478,3,3,4,0,135,7,13,2,0,4,"N"
"taylodu01","Dummy","Taylor",1900,1908,116,106,274,237,160,21,3,5749,1877,585,39,551,767,,2.74743433640633,0,47,72,4,6904,29,870,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"tayloja02","Jack","Taylor",1898,1907,152,139,310,286,278,19,5,7851,2502,774,41,582,657,,2.66182651891479,0,40,92,3,7129,23,1195,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"tekulke01","Kent","Tekulve",1974,1989,94,90,1050,0,0,0,184,4309,1305,455,63,491,779,,2.85100951496867,179,23,17,3,6001,638,526,0,0,0,1,0,0,0,0,0,1,9,0,0,0,3,40,9,5,0,6,14,3.375,3,1,0,0,53,6,5,0,0,1,"N"
"terrewa01","Walt","Terrell",1982,1992,111,124,321,294,56,14,0,5960,2090,931,187,748,929,,4.21761744966443,60,61,37,5,8569,10,1031,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,18,7,6,2,4,4,9,0,0,0,0,28,0,6,0,0,0,"N"
"terryra01","Ralph","Terry",1956,1967,107,99,338,257,75,20,11,5548,1748,744,216,446,1000,,3.62076423936554,28,18,24,1,7598,37,844,0,0,0,2,0,0,0,1,2,4,9,6,2,1,0,138,41,15,5,6,31,2.93478260869565,2,0,1,0,185,2,17,4,0,2,"N"
"tesreje01","Jeff","Tesreau",1912,1918,115,72,247,206,123,27,9,5037,1350,453,37,572,880,,2.42823108993448,0,42,38,3,6805,26,591,0,0,0,,0,0,0,0,1,3,6,4,1,0,0,97,30,13,1,13,20,3.61855670103093,0,3,1,0,139,2,17,2,1,1,"N"
"tewksbo01","Bob","Tewksbury",1986,1998,110,102,302,277,31,7,1,5421,2043,787,142,292,812,,3.91975650249032,22,24,41,7,7623,8,884,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"thomato02","Tommy","Thomas",1926,1937,117,128,398,267,128,15,12,6529,2341,995,144,712,736,,4.11471894623985,0,23,24,6,9488,86,1185,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,"N"
"thomsjo01","John","Thomson",1997,2007,63,85,216,212,10,3,0,3811,1398,661,154,369,800,,4.6830228286539,26,23,26,3,5470,2,734,36,37,0,,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,2,3,0,0,0,0,0,10,0,0,0,0,0,"N"
"thurssl01","Sloppy","Thurston",1923,1933,89,86,288,178,95,8,13,4628,1859,727,93,369,306,,4.24135695764909,0,19,23,2,6712,89,839,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"tiantlu01","Luis","Tiant",1964,1982,229,172,573,484,187,49,15,10459,3075,1280,346,1104,2416,,3.30433119801128,53,27,49,4,14365,51,1400,0,0,0,3,0,0,0,0,3,0,5,4,3,1,0,104,29,11,2,11,20,2.85576923076923,2,0,0,1,146,1,13,1,0,0,"N"
"tidrodi01","Dick","Tidrow",1972,1984,100,94,620,138,32,5,55,5240,1705,715,163,579,975,,3.68416030534351,112,32,43,2,7412,244,807,0,0,0,,0,0,0,0,1,0,13,0,0,0,0,101,35,15,5,13,14,4.00990099009901,2,0,0,0,144,4,16,0,2,2,"N"
"timlimi01","Mike","Timlin",1991,2008,75,73,1058,4,0,0,141,3613,1168,486,118,377,872,,3.63188486022696,72,31,47,3,5082,467,533,33,19,0,,0,0,0,0,0,3,46,0,0,0,1,152,46,24,4,19,41,4.26315789473684,4,1,1,0,222,10,29,5,4,3,"N"
"tobinji01","Jim","Tobin",1937,1945,105,112,287,227,156,12,5,5700,1929,726,107,557,498,,3.43894736842105,0,28,27,3,8074,47,861,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,4,2,1,1,0,6,0,0,0,0,14,0,2,1,0,0,"N"
"tomkobr01","Brett","Tomko",1997,2011,100,103,397,266,13,2,2,5448,1898,939,255,582,1209,,4.65363436123348,52,63,37,3,7824,39,1011,56,40,0,,0,0,0,0,0,0,5,0,0,0,0,26,8,5,0,7,4,5.19230769230769,1,2,0,1,40,0,8,1,1,1,"N"
"toneyfr01","Fred","Toney",1911,1923,139,102,336,271,158,28,12,6618,2037,659,59,583,718,,2.68857660924751,0,37,46,5,8988,48,835,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,8,7,7,0,3,1,23.625,0,0,0,0,18,0,7,1,0,0,"N"
"torremi01","Mike","Torrez",1967,1984,185,160,494,458,117,15,0,9132,3043,1340,223,1371,1404,,3.96189224704336,84,103,59,11,13179,13,1501,0,0,0,,0,0,0,0,2,1,4,3,2,0,0,87,27,10,2,10,20,3.10344827586207,0,0,0,0,120,0,12,1,0,2,"N"
"townsha01","Happy","Townsend",1901,1906,35,82,153,125,107,5,0,3413,1154,454,24,416,473,,3.59156167594492,0,51,60,2,1840,27,640,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"trachst01","Steve","Trachsel",1993,2008,143,159,420,417,20,7,0,7503,2587,1219,348,943,1591,,4.38664534186325,63,64,52,16,10799,1,1327,54,50,0,1,0,0,0,0,0,1,2,2,0,0,0,13,11,7,1,6,3,14.5384615384615,0,0,0,0,29,0,7,0,0,1,"N"
"travebi01","Bill","Travers",1974,1983,65,71,205,168,46,10,1,3362,1139,511,134,415,488,,4.10380725758477,22,44,44,0,4837,16,575,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"troutdi01","Dizzy","Trout",1939,1957,170,161,521,322,158,28,35,8177,2641,979,112,1046,1256,,3.23260364436835,0,50,34,7,11615,134,1166,0,0,0,2,0,0,0,0,1,2,3,2,1,0,0,47,15,3,0,4,10,1.72340425531915,1,0,0,0,66,1,5,2,0,1,"N"
"troutst01","Steve","Trout",1978,1989,88,92,301,236,32,9,4,4504,1665,697,90,578,656,,4.17828596802842,48,50,33,16,6550,25,791,0,0,0,,0,0,0,0,1,0,2,1,0,0,0,27,5,2,0,3,3,2,0,0,0,0,33,0,2,0,1,2,"N"
"truckvi01","Virgil","Trucks",1941,1958,177,135,517,328,124,33,30,8047,2416,1009,188,1088,1534,,3.38548527401516,19,63,47,6,11378,113,1124,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,40,14,5,0,5,7,3.375,0,0,0,0,58,0,5,2,0,0,"N"
"tudorjo01","John","Tudor",1979,1990,117,72,281,263,50,16,1,5391,1677,623,156,475,988,,3.12020033388982,32,18,29,10,7368,5,700,0,0,0,,0,0,0,0,5,4,11,11,1,1,0,190,64,24,7,19,44,3.41052631578947,3,0,1,0,270,0,27,3,0,0,"N"
"turlebo01","Bob","Turley",1951,1963,101,85,310,237,78,24,12,5138,1366,693,140,1068,1265,,3.641689373297,21,39,56,3,7447,38,753,0,0,0,3,1,0,0,1,4,3,15,8,3,1,1,161,43,19,6,29,46,3.18633540372671,3,1,2,0,231,6,20,3,0,2,"N"
"turneji01","Jim","Turner",1937,1945,69,60,231,119,69,8,20,3396,1123,405,67,283,329,,3.21996466431095,0,6,10,0,4697,86,482,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,21,8,5,2,1,4,6.42857142857143,1,0,0,0,28,1,5,0,0,1,"N"
"twitcwa01","Wayne","Twitchell",1970,1979,48,65,282,133,15,6,2,3189,983,470,92,537,789,,3.97930385700847,43,58,40,7,4628,48,541,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"tylerle01","Lefty","Tyler",1910,1921,127,116,323,265,179,30,7,6690,1990,730,51,829,1003,,2.94618834080717,0,55,67,4,9222,45,947,0,0,0,,0,0,0,0,1,1,4,4,1,0,0,99,22,7,0,14,8,1.90909090909091,1,0,0,0,133,0,9,5,1,2,"N"
"uhlege01","George","Uhle",1919,1936,200,166,513,368,232,21,25,9359,3417,1384,119,966,1135,,3.99273426648146,0,55,113,5,13639,114,1635,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,10,2,0,0,0,0,"N"
"underto01","Tom","Underwood",1974,1984,86,87,379,203,35,6,18,4758,1554,685,130,662,948,,3.88713745271122,38,62,28,12,6814,68,772,0,0,0,,0,0,0,0,0,0,6,0,0,0,0,15,8,2,0,4,4,3.6,1,0,0,0,25,5,4,1,0,0,"N"
"valdeis01","Ismael","Valdez",1994,2005,104,105,325,288,13,6,1,5482,1872,830,234,523,1173,,4.08792411528639,39,23,47,18,7760,12,892,23,21,0,,0,0,0,0,0,1,2,2,0,0,0,40,8,3,4,1,11,2.025,0,0,0,0,49,0,5,0,0,1,"N"
"valenfe01","Fernando","Valenzuela",1980,1997,173,153,453,424,113,31,2,8790,2718,1154,226,1151,2074,,3.54470989761092,65,119,25,11,12398,10,1303,0,0,0,6,1,0,1,0,5,1,9,8,2,0,0,191,47,14,3,31,44,1.97905759162304,7,3,0,0,259,0,14,7,0,5,"N"
"vanceda01","Dazzy","Vance",1915,1935,197,140,442,347,216,29,11,8900,2809,1068,132,840,2045,,3.24,0,37,77,2,12369,53,1246,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,3,0,0,1,0,0,7,0,1,0,0,0,"Y"
"vandejo01","Johnny","Vander Meer",1937,1951,119,121,346,285,131,29,2,6314,1799,805,100,1132,1294,,3.44235033259424,0,37,21,3,9034,28,915,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,3,2,0,0,0,0,0,14,0,0,0,0,0,"N"
"vangiel01","Elam","Vangilder",1919,1929,99,102,367,187,90,13,19,5147,1894,815,92,699,474,,4.27530600349718,0,22,42,3,7694,120,1012,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"vargaja01","Jason","Vargas",2005,2015,67,70,213,193,11,6,0,3629,1234,564,149,354,794,,4.19619729953155,23,14,31,8,5146,7,595,27,32,11,,0,0,0,0,1,0,3,3,0,0,0,46,11,6,1,6,11,3.52173913043478,0,1,0,0,61,0,6,0,0,2,"N"
"vaughhi01","Hippo","Vaughn",1908,1921,178,137,390,331,215,41,5,8190,2461,754,39,817,1416,,2.48571428571429,0,63,85,7,11225,45,1039,0,0,0,,0,0,0,0,1,2,3,3,3,1,0,81,17,3,0,5,17,1,1,0,1,0,97,0,3,3,0,2,"N"
"vazquja01","Javier","Vazquez",1998,2011,165,160,450,443,28,8,0,8520,2784,1331,373,763,2536,,4.21795774647887,58,76,88,4,11935,5,1431,91,59,0,1,0,0,0,0,1,1,4,2,0,0,0,47,24,18,6,10,18,10.3404255319149,0,0,2,0,80,0,18,0,3,0,"N"
"vealebo01","Bob","Veale",1962,1974,120,95,397,255,78,20,21,5778,1684,658,91,858,1703,,3.07476635514019,62,92,29,9,8163,63,755,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,13.5,0,0,0,0,5,0,1,0,0,0,"N"
"verlaju01","Justin","Verlander",2005,2015,157,97,318,318,21,7,0,6334,1901,825,187,642,1943,,3.51673508051784,22,67,72,17,8761,0,900,36,46,16,6,1,1,0,0,7,5,16,16,1,1,0,295,77,37,12,30,112,3.3864406779661,0,6,1,1,401,0,40,1,0,4,"N"
"villoro01","Ron","Villone",1995,2009,61,65,717,93,2,0,8,3504,1115,614,136,637,925,,4.73116438356164,39,48,68,2,5193,168,665,38,34,0,,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,8,2,0,0,0,0,"N"
"violafr01","Frank","Viola",1982,1996,176,150,421,420,74,16,0,8509,2827,1175,294,864,1844,,3.72840521800447,39,86,48,12,11933,0,1303,0,0,0,3,1,0,0,1,3,1,5,5,0,0,0,94,31,15,3,8,25,4.30851063829787,0,0,0,0,132,0,16,0,0,1,"N"
"vogelry01","Ryan","Vogelsong",2000,2015,58,68,265,165,2,1,0,3323,1124,548,118,431,839,,4.4526030695155,33,27,60,2,4838,48,590,51,36,15,1,0,0,0,0,3,0,8,7,0,0,0,111,32,12,1,16,29,2.91891891891892,0,0,1,0,155,1,12,0,0,5,"N"
"voisebi01","Bill","Voiselle",1942,1950,74,84,245,190,74,13,3,4120,1370,585,115,588,645,,3.83373786407767,0,23,15,0,5994,21,676,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,32,8,3,1,2,2,2.53125,0,0,1,0,42,0,3,0,0,1,"N"
"volqued01","Edinson","Volquez",2005,2015,79,68,225,218,3,1,0,3729,1186,593,125,592,1090,,4.29364440868866,23,65,65,5,5446,1,643,48,38,17,1,0,0,0,0,1,4,7,7,0,0,0,106,27,21,4,23,26,5.34905660377358,2,0,2,0,154,0,22,1,3,4,"N"
"vuckope01","Pete","Vuckovich",1975,1986,93,69,286,186,38,8,10,4366,1454,592,107,545,882,,3.66101694915254,29,46,35,10,6189,67,665,0,0,0,,1,0,0,0,1,2,6,5,1,0,0,101,33,14,3,15,16,3.74257425742574,1,1,1,0,148,1,17,4,1,3,"N"
"wadderu01","Rube","Waddell",1897,1910,193,143,407,340,261,50,5,8884,2460,711,37,803,2316,,2.16085096803242,0,77,117,4,12101,53,1063,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Y"
"wainwad01","Adam","Wainwright",2005,2015,121,67,287,221,21,9,3,4709,1430,520,104,390,1326,,2.98152473985984,20,35,42,3,6420,13,566,74,32,24,3,0,0,2,0,4,4,24,12,1,0,4,267,82,30,9,15,96,3.03370786516854,0,3,2,0,361,9,33,0,0,3,"N"
"waitsri01","Rick","Waits",1973,1985,79,92,317,190,47,10,8,4281,1514,674,110,568,659,,4.25087596355992,34,37,11,1,6152,45,741,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"wakefti01","Tim","Wakefield",1992,2011,200,180,627,463,33,6,22,9679,3152,1582,418,1205,2156,,4.41305920033061,33,134,186,8,13939,78,1791,29,61,0,1,0,0,0,0,5,7,18,11,2,0,0,216,68,54,13,38,54,6.75,2,1,9,0,329,2,56,1,3,4,"N"
"walberu01","Rube","Walberg",1923,1937,155,141,544,307,140,15,32,7932,2795,1223,163,1031,1085,,4.16301059001513,0,40,27,2,11538,145,1423,0,0,0,,0,0,0,0,1,1,5,1,0,0,0,42,10,3,1,3,15,1.92857142857143,0,0,0,0,52,2,4,0,1,0,"N"
"walkbo01","Bob","Walk",1980,1993,105,81,350,259,16,6,5,4998,1671,746,143,606,848,,4.03001200480192,36,80,40,33,7127,24,829,0,0,0,1,0,0,0,0,3,1,9,4,1,0,1,126,32,21,7,16,23,4.5,3,1,0,1,171,2,21,1,2,1,"N"
"walkebi01","Bill","Walker",1927,1936,97,77,272,192,83,15,8,4469,1576,594,99,538,626,,3.58872230924144,0,16,26,2,6505,49,711,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,19,6,5,0,6,2,7.10526315789474,2,0,0,0,34,1,7,3,0,0,"N"
"walshed01","Ed","Walsh",1904,1917,195,126,430,315,250,57,34,8893,2346,598,23,617,1736,,1.81558529180254,0,84,54,14,11713,102,877,0,0,0,,0,0,0,0,2,0,2,2,1,1,0,45,7,1,0,6,17,0.6,0,2,1,0,62,0,6,2,0,0,"Y"
"waltebu01","Bucky","Walters",1934,1950,198,160,428,398,242,42,4,9314,2990,1139,154,1121,1107,,3.30180373631093,0,63,51,6,13140,18,1343,0,0,0,6,0,1,0,0,2,2,4,3,3,1,0,87,21,9,1,7,12,2.79310344827586,0,0,0,0,113,1,12,2,0,5,"N"
"warhoja01","Jack","Warhop",1908,1915,69,93,221,150,105,4,7,4238,1366,489,28,400,463,,3.11538461538462,0,13,114,1,5729,58,642,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"warnelo01","Lon","Warneke",1930,1945,192,121,445,343,192,30,13,8347,2726,984,175,739,1140,,3.18293997843537,0,50,27,1,11608,65,1164,0,0,0,5,0,0,0,0,2,1,5,3,2,1,0,82,24,8,1,9,13,2.63414634146341,1,0,0,0,110,0,8,0,0,2,"N"
"washbja01","Jarrod","Washburn",1998,2009,107,109,312,300,9,4,1,5591,1855,848,240,569,1103,,4.09515292434269,21,30,65,3,7889,4,900,46,51,0,,0,0,0,0,1,3,8,7,0,0,0,110,40,20,8,14,21,4.90909090909091,2,0,2,0,164,1,26,3,3,6,"N"
"washbra01","Ray","Washburn",1961,1970,72,64,239,166,25,10,5,3629,1208,475,107,354,700,,3.53403141361257,48,20,18,4,5080,31,545,0,0,0,,0,0,0,0,1,1,5,2,0,0,0,33,10,10,2,10,8,8.18181818181818,1,0,0,0,52,0,10,1,0,1,"N"
"weathda01","David","Weathers",1991,2009,73,88,964,69,0,0,75,4129,1432,650,133,604,976,,4.25042383143618,78,41,57,6,6071,304,711,55,23,0,,0,0,0,0,2,0,7,0,0,0,0,33,6,1,0,3,8,0.818181818181818,1,0,0,1,41,2,1,1,1,1,"N"
"weaveje01","Jeff","Weaver",1999,2010,104,119,355,274,16,7,2,5514,1997,961,227,516,1214,,4.70565832426551,44,37,124,3,7970,21,1023,65,56,0,,0,0,0,0,4,4,10,6,0,0,0,118,39,17,4,14,25,3.88983050847458,2,1,4,0,174,2,18,3,1,3,"N"
"weaveje02","Jered","Weaver",2006,2015,138,81,291,291,13,7,0,5541,1652,698,209,488,1495,,3.40119112073633,15,36,47,1,7573,0,732,32,42,9,3,0,0,0,0,2,1,7,4,0,0,0,83,15,8,5,12,28,2.60240963855422,0,0,0,0,107,2,8,0,0,2,"N"
"weavemo01","Monte","Weaver",1931,1939,71,50,201,135,57,2,4,3156,1137,510,62,435,297,,4.36311787072243,0,17,5,5,4632,38,591,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,31,11,2,1,4,3,1.74193548387097,1,0,0,0,45,0,2,3,0,0,"N"
"webbbr01","Brandon","Webb",2003,2009,87,62,199,198,15,8,0,3959,1200,479,92,435,1065,,3.26673402374337,34,56,50,6,5515,1,557,60,35,0,3,1,0,0,0,1,1,2,2,0,0,0,39,11,5,0,5,13,3.46153846153846,0,2,1,0,55,0,5,0,0,1,"N"
"wegmabi01","Bill","Wegman",1985,1995,81,90,262,216,33,4,2,4448,1567,685,187,352,696,,4.15804856115108,22,19,40,8,6254,19,769,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"wehmehe01","Herm","Wehmeier",1945,1958,92,108,361,240,79,9,9,5409,1806,961,210,852,794,,4.79700499168053,22,48,31,3,7925,48,1044,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"weilabo01","Bob","Weiland",1928,1940,62,94,277,179,66,7,7,4165,1463,654,85,611,614,,4.23961584633854,0,13,37,5,6150,47,794,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"weilmca01","Carl","Weilman",1912,1920,85,95,239,179,105,15,10,4563,1394,451,22,418,536,,2.66863905325444,0,27,32,9,6017,49,600,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"weimeja01","Jake","Weimer",1903,1909,97,69,191,180,143,21,2,4418,1227,365,14,493,657,,2.23064735174287,0,27,73,3,5968,9,511,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"welchbo01","Bob","Welch",1978,1994,211,146,506,462,61,28,8,9276,2894,1191,267,1034,1969,,3.46668822768435,60,55,79,45,12956,20,1310,0,0,0,2,1,0,0,0,3,3,17,9,0,0,2,148,58,25,5,24,41,4.56081081081081,3,0,0,1,229,5,28,2,2,1,"N"
"wellsda01","David","Wells",1987,2007,239,157,660,489,54,12,13,10317,3635,1578,407,719,2201,,4.12968886304158,65,101,83,17,14413,65,1702,46,36,0,3,0,0,0,1,10,5,27,17,1,0,0,375,116,44,12,25,83,3.168,2,1,7,0,508,2,49,3,4,14,"N"
"wellsed01","Ed","Wells",1923,1934,68,69,291,140,54,7,13,3697,1417,637,78,468,403,,4.6521503922099,0,13,12,6,5498,81,740,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"wellski01","Kip","Wells",1999,2012,69,103,296,219,3,2,2,4015,1390,700,151,635,963,,4.70734744707347,53,67,70,3,5970,24,773,62,43,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"westbja01","Jake","Westbrook",2000,2013,105,103,315,273,15,4,0,5243,1885,839,148,571,965,,4.32061796681289,37,41,68,1,7517,11,922,61,48,0,1,0,0,0,0,2,2,5,3,0,0,0,59,27,11,2,5,8,5.03389830508475,1,0,0,0,82,2,11,0,1,10,"N"
"weyhigu01","Gus","Weyhing",1887,1901,264,232,538,503,448,28,4,12973,4562,1867,120,1566,1665,,3.88568565482155,0,130,109,2,9215,35,2788,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"whitedo01","Doc","White",1901,1913,189,156,427,363,262,45,5,9123,2743,808,33,670,1384,,2.39131864518251,0,62,119,7,9414,53,1115,0,0,0,,0,0,0,0,1,1,3,2,1,0,1,45,12,3,0,7,4,1.8,1,0,1,0,64,1,7,2,0,1,"N"
"whiteea01","Earl","Whitehill",1923,1939,218,185,541,473,226,16,11,10694,3917,1726,192,1431,1350,,4.35777071254909,0,43,101,6,15795,46,2018,0,0,0,,0,0,0,0,1,0,1,1,1,1,0,27,5,0,0,2,2,0,0,1,0,0,34,0,0,0,0,1,"N"
"whitsed01","Ed","Whitson",1977,1991,126,123,452,333,35,12,8,6721,2240,944,211,698,1266,,3.79229281356941,54,32,29,14,9479,48,1045,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,26,10,4,0,2,6,4.15384615384615,0,0,0,0,37,0,4,0,1,1,"N"
"wickebo01","Bob","Wicker",1901,1906,64,52,138,117,97,10,1,3110,963,314,16,293,472,,2.72604501607717,0,22,9,2,3548,20,440,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"wickeda01","Dave","Wickersham",1960,1969,68,57,283,124,29,5,18,3369,1071,457,100,384,638,,3.66251113089938,24,29,56,7,4761,73,514,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"wickmbo01","Bob","Wickman",1992,2007,63,61,835,28,1,1,267,3177,1051,420,80,432,785,,3.56940509915014,45,32,38,2,4586,511,469,12,7,0,2,0,0,0,0,0,0,4,0,0,0,0,12,5,0,0,0,5,0,0,0,0,0,17,1,0,1,1,0,"N"
"wightbi01","Bill","Wight",1946,1958,77,99,347,198,66,15,8,4689,1656,686,74,714,574,,3.95009596928983,7,45,14,7,6851,59,791,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"wilcomi01","Milt","Wilcox",1970,1986,119,113,394,283,73,10,6,6050,1991,913,204,770,1137,,4.07454545454545,66,51,74,11,8635,53,1013,0,0,0,,0,0,0,0,3,1,5,2,0,0,0,57,13,3,0,6,19,1.42105263157895,0,0,0,0,76,0,3,0,0,0,"N"
"wilheho01","Hoyt","Wilhelm",1952,1972,143,122,1070,52,20,5,227,6763,1757,632,150,778,1610,,2.5231406180689,61,90,62,4,9164,651,773,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,"Y"
"wilheka01","Kaiser","Wilhelm",1903,1921,56,105,216,157,118,12,5,4297,1495,547,34,418,444,,3.43704910402606,0,34,24,3,5954,45,770,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"willeed01","Ed","Willett",1906,1915,102,99,274,202,142,12,5,5320,1719,606,24,565,600,,3.07556390977444,0,65,106,0,7208,53,841,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,23,3,0,0,0,1,0,0,0,2,0,27,1,1,0,0,0,"N"
"willido03","Dontrelle","Willis",2003,2011,72,69,205,202,15,8,0,3665,1251,566,114,500,896,,4.16971350613915,24,48,61,7,5325,0,612,59,31,0,2,0,0,0,0,0,1,7,2,0,0,0,38,15,12,1,10,10,8.52631578947368,0,1,0,0,63,0,12,1,2,0,"N"
"willije02","Jerome","Williams",2003,2015,52,66,225,149,3,2,2,3037,1058,514,126,346,647,,4.56964109318406,14,20,56,3,4371,34,556,28,38,12,,0,0,0,0,0,0,1,1,0,0,0,6,5,3,0,1,1,13.5,0,0,0,0,13,0,3,1,0,0,"N"
"willile01","Lefty","Williams",1913,1920,82,48,189,152,80,10,5,3558,1121,413,30,347,515,,3.13406408094435,0,14,46,1,4799,27,497,0,0,0,,0,0,0,0,0,3,4,3,1,0,0,52,14,13,0,8,7,6.75,0,0,0,0,72,0,13,4,1,0,"N"
"willist02","Stan","Williams",1958,1972,109,94,482,208,42,11,43,5293,1527,682,160,748,1305,,3.47893444171547,62,57,71,9,7521,139,785,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,33,3,0,0,3,8,0,0,0,0,0,37,1,0,1,0,2,"N"
"willivi01","Vic","Willis",1898,1910,249,205,513,471,388,50,11,11988,3621,1167,66,1212,1651,,2.62837837837838,0,95,157,6,12535,41,1628,0,0,0,,0,0,0,0,0,1,2,1,0,0,0,35,10,6,0,8,3,4.62857142857143,0,0,1,0,49,1,6,0,0,0,"Y"
"williwo02","Woody","Williams",1993,2007,132,116,424,330,10,2,0,6649,2217,1031,309,711,1480,,4.18664460821176,40,58,72,6,9475,34,1096,62,37,0,1,0,0,0,0,3,3,8,8,0,0,0,124,42,26,6,13,31,5.66129032258065,1,0,4,0,181,0,26,1,0,1,"N"
